respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
41499,5,1,2,1,1,2,1,1,11,,,4,4,7,7,2.0,1,3,1,1,1,15223.84,15688.66,2,72,342.0,342.0,42.0,85.0,0.0
41500,5,1,2,1,1,,3,2,8,,,3,3,5,5,2.0,2,3,1,2,,13777.95,14037.17,2,71,400.0,50.0,0.0,0.0,0.0
41501,5,1,1,4,3,2,1,1,,1,3,1,1,8,8,5.0,1,4,1,3,,31035.47,31071.38,1,59,30.0,0.0,0.0,171.0,5.0
41502,5,1,1,2,1,2,1,1,,2,1,3,3,9,9,4.0,1,2,2,1,,27831.67,28575.69,2,71,250.0,0.0,0.0,50.0,0.0
41503,5,2,1,1,3,2,3,2,13,,,7,7,,,,1,4,3,1,2,25012.26,24951.66,1,64,,,,,
41504,5,1,1,4,3,1,1,1,,3,1,2,2,8,8,4.0,2,3,2,1,3,55319.99,54933.71,1,68,200.0,75.0,80.0,100.0,80.0
41505,5,1,1,1,1,,1,1,,,,7,7,9,9,2.0,1,2,2,1,2,7767.9,8006.65,2,73,350.0,20.0,40.0,150.0,0.0
41506,5,2,1,4,3,1,1,1,,2,1,2,2,9,9,5.0,1,4,2,1,3,30052.77,29781.66,1,60,400.0,0.0,20.0,125.0,0.0
41507,5,1,2,1,4,,1,1,0,,,6,6,15,15,5.0,1,3,3,1,2,11775.26,11930.21,2,67,350.0,50.0,65.0,500.0,120.0
41508,5,1,1,1,2,,1,1,,,,4,4,4,4,1.0,2,2,1,3,,6850.59,7512.79,2,68,500.0,0.0,0.0,300.0,200.0
41509,5,1,1,3,2,2,3,2,,2,1,3,3,5,5,2.0,1,3,2,1,3,20950.84,22468.67,2,67,300.0,999999.0,214.0,0.0,70.0
41510,5,2,2,2,3,2,1,1,,2,1,3,3,999999,999999,,2,2,2,1,,31803.34,32089.39,2,59,100.0,0.0,0.0,40.0,0.0
41511,5,1,1,2,1,2,3,2,,3,1,5,5,15,15,5.0,2,2,2,1,2,21807.73,22510.53,1,65,450.0,0.0,400.0,214.0,0.0
41512,5,2,2,4,3,2,1,1,,2,2,2,2,4,4,2.0,2,4,2,2,,22125.32,27076.43,1,64,150.0,60.0,50.0,64.0,0.0
41513,5,1,2,4,2,2,3,2,,1,3,6,6,7,7,2.0,2,4,1,3,,7863.56,9055.53,2,71,450.0,0.0,0.0,300.0,59.0
41514,5,2,1,4,3,2,1,1,,3,3,1,1,8,8,5.0,1,4,3,3,,30137.05,31072.53,2,63,80.0,8.0,0.0,12.0,8.0
41515,5,1,2,1,1,,1,1,,,,3,3,5,5,2.0,2,2,3,2,,15399.53,17596.89,1,66,200.0,50.0,100.0,50.0,0.0
41516,5,2,2,4,3,2,1,1,,1,1,2,2,5,5,2.0,2,4,1,1,1,31860.19,34106.14,1,61,250.0,999999.0,0.0,44.0,0.0
41517,5,1,1,1,4,,1,1,,,,3,3,14,14,5.0,1,2,3,1,3,5636.96,6445.45,2,66,400.0,0.0,0.0,200.0,100.0
41518,5,2,1,3,3,2,1,1,,3,1,2,2,14,14,5.0,2,3,3,1,3,89486.19,89649.81,2,60,535.0,85.0,42.0,100.0,40.0
41519,5,1,1,4,4,1,1,1,,2,1,3,3,7,7,3.0,2,4,2,1,2,10810.23,11057.77,1,68,110.0,15.0,0.0,0.0,0.0
41520,5,1,2,1,4,,1,1,,,,7,7,14,14,3.0,1,2,2,1,2,7546.84,7690.49,2,70,650.0,0.0,0.0,300.0,80.0
41521,5,1,2,1,4,,1,1,,,,4,4,15,15,5.0,2,2,3,3,,11426.9,12363.33,1,68,200.0,0.0,300.0,100.0,50.0
41522,5,1,1,4,3,2,3,2,,2,1,2,2,4,4,2.0,1,4,2,1,3,10561.92,10847.2,2,72,400.0,20.0,0.0,30.0,0.0
41523,5,1,1,2,4,2,1,1,,2,1,4,4,14,14,5.0,1,2,2,1,2,39144.2,39647.32,2,65,300.0,75.0,80.0,200.0,200.0
41524,5,2,2,4,3,2,1,1,,3,1,2,2,6,6,3.0,1,4,3,1,3,37116.23,42400.09,1,69,800.0,0.0,21.0,0.0,0.0
41525,5,1,1,3,4,2,1,1,,2,1,3,3,8,8,3.0,2,3,2,1,2,20000.26,19889.42,2,68,250.0,50.0,150.0,50.0,20.0
41526,5,1,2,4,3,2,1,1,,2,2,1,1,6,6,3.0,2,4,2,2,,66962.87,75587.65,2,67,150.0,0.0,20.0,50.0,0.0
41527,5,2,1,3,3,2,1,1,,2,1,3,3,3,3,1.0,1,3,2,1,2,22505.36,22501.08,1,60,500.0,0.0,0.0,50.0,0.0
41528,5,2,1,4,5,2,3,2,,1,2,4,4,777777,777777,,2,3,2,1,,41184.32,41016.67,1,62,500.0,0.0,0.0,20.0,0.0
41529,5,,1,2,1,2,1,1,,3,1,4,4,9,9,3.0,1,2,3,1,3,35166.82,0.0,1,66,300.0,55.0,32.0,200.0,50.0
41530,5,1,2,1,1,,1,1,10,,,6,6,9,9,3.0,2,2,2,1,2,10159.93,10351.07,1,70,1178.0,214.0,250.0,175.0,0.0
41531,5,2,1,3,2,2,3,1,,1,1,5,5,8,8,2.0,1,3,1,1,2,23869.58,24716.79,2,61,350.0,0.0,0.0,110.0,0.0
41532,5,1,1,1,4,,1,1,0,,,5,5,5,5,1.0,2,2,2,2,,9755.47,10140.37,2,68,300.0,0.0,200.0,150.0,0.0
41533,5,1,2,1,2,,1,1,0,,,5,5,10,10,3.0,1,2,2,1,2,13985.03,14689.55,2,65,350.0,30.0,0.0,0.0,20.0
41534,5,1,2,2,5,2,1,1,,2,3,1,1,4,4,2.0,2,2,2,3,,27016.15,28654.83,2,69,342.0,0.0,0.0,40.0,0.0
41535,5,1,2,1,1,,1,1,,,,6,6,1,1,1.0,1,2,2,,,4388.4,4494.66,2,66,100.0,0.0,0.0,0.0,20.0
41536,5,2,2,3,3,2,1,1,,2,1,4,4,15,15,5.0,2,3,2,1,,119070.01,118218.48,2,60,350.0,100.0,100.0,80.0,40.0
41537,5,2,2,1,3,,1,1,8,,,4,4,6,6,2.0,2,2,2,1,2,30285.54,30448.38,1,60,857.0,428.0,40.0,100.0,0.0
41538,5,,1,2,4,2,1,1,,2,3,2,1,5,4,2.0,1,2,3,3,,24342.51,0.0,2,68,20.0,0.0,0.0,300.0,100.0
41539,5,1,1,2,3,2,1,1,,3,3,1,1,7,7,4.0,1,2,3,3,,65271.22,68695.35,2,68,200.0,40.0,0.0,50.0,0.0
41540,5,2,1,1,1,2,3,2,10,,,4,4,6,6,2.0,2,3,1,1,,12141.64,12981.63,1,63,600.0,0.0,200.0,40.0,22.0
41541,5,2,2,3,3,2,1,1,,3,1,4,4,15,15,5.0,1,3,3,1,3,97373.95,99236.78,2,63,428.0,128.0,0.0,857.0,0.0
41542,5,1,2,4,4,2,1,1,,2,1,3,3,5,5,2.0,2,4,2,1,1,10882.71,10520.57,1,59,257.0,42.0,150.0,0.0,0.0
41543,5,,2,1,4,,1,1,,,,4,4,8,8,3.0,1,2,1,2,,7551.76,0.0,2,68,300.0,0.0,0.0,200.0,0.0
41544,5,,2,2,3,2,1,1,,3,3,3,3,15,15,5.0,1,3,3,1,3,93728.66,0.0,1,61,1285.0,0.0,0.0,999999.0,0.0
41545,5,1,2,3,1,2,3,2,,1,1,6,6,7,7,2.0,2,2,1,3,,20754.69,20510.37,2,70,300.0,0.0,0.0,100.0,0.0
41546,5,2,2,3,3,2,1,1,,2,2,3,3,14,14,5.0,2,3,2,2,,105878.35,105858.49,1,69,385.0,42.0,100.0,200.0,25.0
41547,5,2,1,3,3,1,1,1,,2,1,2,2,9,9,5.0,1,3,2,1,1,93473.6,93455.82,1,60,1071.0,321.0,50.0,60.0,0.0
41548,5,2,2,2,3,2,1,1,,1,3,2,2,2,2,1.0,2,2,1,3,,43431.15,46582.79,1,61,300.0,0.0,200.0,200.0,0.0
41549,5,2,2,4,4,2,1,1,,2,2,1,1,1,1,1.0,2,4,2,2,,17473.74,18849.06,2,65,200.0,0.0,0.0,100.0,0.0
41550,5,2,1,3,1,2,3,2,,2,3,4,4,3,3,1.0,1,3,2,3,,23869.58,23928.57,2,61,400.0,0.0,300.0,50.0,0.0
41551,5,1,1,1,3,,1,1,,,,3,3,14,14,5.0,2,2,3,1,3,17638.35,19318.46,2,66,300.0,0.0,35.0,50.0,200.0
41552,5,2,1,3,3,2,1,1,,2,2,1,1,2,2,1.0,1,3,2,2,,24672.29,24717.4,2,60,777777.0,777777.0,777777.0,777777.0,777777.0
41553,5,1,2,1,4,,1,1,9,,,6,6,15,15,4.0,2,2,1,1,1,16105.62,16657.1,1,68,700.0,50.0,0.0,100.0,0.0
41554,5,2,1,1,1,,1,1,,,,7,7,15,15,4.0,1,3,3,1,3,8428.35,8687.4,1,60,325.0,0.0,250.0,400.0,0.0
41555,5,1,2,4,4,2,1,1,,1,2,3,1,4,2,1.0,1,4,2,2,,15000.48,16204.27,1,71,140.0,0.0,0.0,0.0,5.0
41556,5,2,1,2,3,2,1,1,,1,1,5,5,6,6,2.0,1,2,1,1,2,23077.55,23260.83,1,61,2400.0,75.0,85.0,60.0,50.0
41557,5,,2,4,3,2,1,1,,1,2,1,1,2,2,1.0,2,4,1,2,,24668.88,0.0,2,63,150.0,20.0,0.0,10.0,0.0
41558,5,1,2,3,4,2,1,1,,1,2,1,1,3,3,2.0,2,3,1,2,,22428.72,22837.23,2,67,45.0,15.0,0.0,64.0,0.0
41559,5,1,2,1,3,,1,1,7,,,3,3,15,15,5.0,1,3,,1,3,78292.35,79306.43,1,69,500.0,100.0,50.0,100.0,50.0
41560,5,1,2,1,2,,1,1,,,,4,4,1,1,1.0,2,2,1,3,,5851.37,6194.25,2,69,400.0,0.0,0.0,111.0,0.0
41561,5,1,1,1,4,,1,1,0,,,5,5,14,14,4.0,1,3,3,1,3,10566.62,10246.82,2,67,428.0,0.0,85.0,25.0,0.0
41562,5,1,1,3,3,1,1,1,,2,3,1,1,14,14,5.0,1,3,2,3,,101584.69,106265.34,2,66,500.0,150.0,0.0,100.0,80.0
41563,5,1,2,3,3,2,1,1,,3,1,4,4,15,15,5.0,1,3,3,1,3,80250.37,82537.64,2,68,400.0,20.0,200.0,235.0,10.0
41564,5,1,1,1,5,,1,1,,,,7,7,7,7,1.0,2,3,1,2,,9594.81,9712.61,2,68,0.0,0.0,700.0,20.0,0.0
41565,5,2,1,4,3,1,1,1,,2,1,2,2,5,5,2.0,2,4,2,1,2,9471.57,9299.25,1,60,642.0,300.0,10.0,0.0,0.0
41566,5,1,1,1,1,,1,1,,,,5,5,5,5,1.0,1,2,1,3,,8777.02,8929.61,1,65,450.0,50.0,0.0,40.0,0.0
41567,5,1,1,3,2,2,3,2,,2,1,2,2,7,7,3.0,2,4,3,1,2,12250.08,13450.1,1,68,428.0,0.0,214.0,0.0,0.0
41568,5,1,1,1,1,,1,1,1,,,4,4,2,2,1.0,1,3,1,1,1,13768.91,15182.43,1,66,250.0,0.0,0.0,0.0,0.0
41569,5,,1,3,4,2,1,1,,1,1,2,2,4,4,2.0,1,3,1,1,1,20422.85,0.0,2,64,300.0,0.0,0.0,10.0,0.0
41570,5,2,1,3,3,2,1,1,,1,2,1,1,2,2,1.0,1,3,1,2,,25211.31,27716.52,2,59,70.0,30.0,0.0,0.0,0.0
41571,5,2,2,1,4,,1,1,,,,3,3,2,2,1.0,2,2,2,3,,15622.02,16867.72,1,61,420.0,0.0,60.0,100.0,100.0
41572,5,2,1,1,3,2,1,1,11,,,2,2,6,6,2.0,2,3,3,2,,72800.62,73471.33,1,69,400.0,65.0,30.0,150.0,50.0
41573,5,1,2,2,1,2,3,2,,2,1,5,5,7,7,2.0,2,2,2,1,2,19055.79,18849.66,2,71,470.0,50.0,200.0,100.0,0.0
41574,5,2,1,3,3,1,1,1,,2,1,2,2,15,15,5.0,1,3,2,1,2,126291.05,126521.96,2,63,250.0,75.0,0.0,250.0,0.0
41575,5,1,1,4,1,2,3,2,,1,2,5,5,14,14,4.0,1,2,2,1,3,8022.26,8523.79,2,71,520.0,100.0,0.0,200.0,80.0
41576,5,1,1,4,4,2,1,1,,1,1,2,2,7,7,3.0,2,4,2,1,1,7750.96,8711.84,2,67,160.0,40.0,0.0,40.0,0.0
41577,5,2,2,2,1,2,1,1,,2,1,5,5,10,10,3.0,1,2,2,1,2,16408.14,16571.44,2,61,100.0,0.0,450.0,140.0,25.0
41578,5,2,2,4,3,1,1,1,,3,1,2,2,15,15,5.0,1,4,3,1,3,59356.36,60045.77,1,60,642.0,128.0,0.0,257.0,0.0
41579,5,2,2,4,3,2,1,1,,2,1,2,2,7,7,3.0,1,4,2,1,2,55839.52,55349.09,2,60,428.0,85.0,0.0,40.0,0.0
41580,5,1,2,1,1,,1,1,,,,4,4,1,1,1.0,2,2,1,2,,4978.11,5619.98,2,72,857.0,192.0,0.0,0.0,0.0
41581,5,2,1,4,4,1,1,1,,2,1,3,3,8,8,3.0,1,4,2,1,1,6852.09,6766.29,1,59,100.0,0.0,40.0,40.0,64.0
41582,5,2,2,1,2,,1,1,,,,7,7,5,5,1.0,2,2,1,1,,9406.7,9539.96,2,61,1285.0,0.0,0.0,0.0,0.0
41583,5,1,2,4,2,2,3,2,,1,1,5,5,999999,999999,,2,2,1,3,,4501.75,4866.54,2,69,,,,,
41584,5,2,2,1,3,,1,1,10,,,3,3,6,6,2.0,2,3,2,2,,42831.99,43062.29,2,64,60.0,0.0,10.0,20.0,5.0
41585,5,1,1,1,1,,1,1,,,,4,4,3,3,1.0,1,2,1,1,1,5360.76,5523.39,1,71,428.0,0.0,200.0,0.0,0.0
41586,5,,2,1,1,,1,1,2,,,4,4,7,7,3.0,1,2,2,1,2,7088.75,0.0,1,70,300.0,0.0,0.0,30.0,20.0
41587,5,1,2,3,4,2,1,1,,2,3,2,2,3,3,1.0,2,3,2,3,,25458.25,27598.59,2,68,200.0,0.0,0.0,30.0,0.0
41588,5,2,1,1,3,,1,1,5,,,6,6,7,7,2.0,1,3,1,1,2,40116.46,40665.45,2,63,857.0,171.0,0.0,80.0,0.0
41589,5,1,1,4,1,1,1,1,,3,1,2,2,4,4,2.0,2,4,2,1,3,10840.5,11038.83,1,66,300.0,50.0,0.0,10.0,0.0
41590,5,1,1,2,1,2,1,1,,2,1,3,3,7,7,3.0,2,2,2,1,2,34633.99,36982.51,1,66,240.0,70.0,0.0,50.0,20.0
41591,5,2,1,1,3,,1,1,2,,,4,3,7,5,2.0,2,3,2,2,,21519.15,22203.49,2,60,300.0,0.0,0.0,150.0,0.0
41592,5,1,2,2,1,2,3,2,,999999,3,3,3,6,6,2.0,2,3,1,1,,15167.87,15003.8,1,70,214.0,0.0,0.0,50.0,20.0
41593,5,1,2,1,4,,1,1,0,,,4,4,4,4,1.0,2,2,2,2,,9646.99,10105.51,1,68,500.0,100.0,0.0,0.0,60.0
41594,5,2,1,2,3,2,1,1,,2,3,1,1,8,8,5.0,1,2,2,3,,68970.36,69518.13,2,69,450.0,50.0,0.0,171.0,0.0
41595,5,2,2,4,3,2,1,1,,1,2,1,1,3,3,2.0,2,4,1,2,,35990.29,34984.68,1,60,150.0,20.0,0.0,150.0,0.0
41596,5,1,1,1,2,,1,1,0,,,7,7,8,8,2.0,1,2,2,1,2,11150.02,13129.62,2,72,800.0,0.0,200.0,200.0,0.0
41597,5,2,1,4,2,2,3,2,,1,1,7,7,4,4,1.0,2,4,1,1,1,4078.11,4343.84,1,62,400.0,171.0,0.0,0.0,0.0
41598,5,1,1,1,1,,1,1,5,,,4,4,,,,2,4,,1,,15198.78,15662.12,1,66,,,,,
41599,5,2,2,3,2,2,3,1,,2,1,4,4,9,9,3.0,1,3,2,1,2,18454.55,18729.94,2,65,642.0,0.0,0.0,200.0,0.0
41600,5,2,1,2,2,2,1,1,,1,1,5,5,7,7,2.0,1,2,1,1,2,24166.68,24497.1,2,67,300.0,0.0,300.0,75.0,75.0
41601,5,1,1,1,4,,1,1,0,,,5,5,8,8,2.0,1,3,2,1,3,12620.34,13118.28,1,68,800.0,100.0,0.0,250.0,20.0
41602,5,1,1,1,2,,1,1,,,,4,4,6,6,2.0,2,2,2,1,2,13546.77,14296.36,1,71,300.0,100.0,0.0,37.0,25.0
41603,5,1,2,1,1,,1,1,1,,,5,5,4,4,1.0,2,2,2,1,2,6832.22,6880.77,1,70,400.0,0.0,200.0,85.0,10.0
41604,5,1,2,1,4,,1,1,0,,,4,4,10,10,4.0,2,2,3,777777,,8599.64,9656.24,2,68,300.0,50.0,0.0,100.0,30.0
41605,5,2,2,2,3,2,1,1,,2,1,5,5,4,4,1.0,2,2,2,1,1,30711.44,30723.81,2,59,600.0,0.0,110.0,0.0,0.0
41606,5,,1,1,3,,1,1,1,,,3,3,15,15,5.0,1,3,2,1,,53713.89,0.0,2,63,642.0,128.0,0.0,85.0,0.0
41607,5,2,2,3,3,2,1,1,,2,1,3,3,14,14,5.0,1,3,2,1,2,82333.45,85620.51,2,64,150.0,64.0,0.0,214.0,15.0
41608,5,2,2,1,3,2,1,1,10,,,4,4,14,14,4.0,2,3,3,1,2,65599.36,69785.37,2,59,600.0,100.0,0.0,428.0,0.0
41609,5,1,1,1,4,,1,1,6,,,4,4,999999,999999,,1,3,2,1,2,9206.61,9167.38,2,70,300.0,0.0,0.0,0.0,35.0
41610,5,2,2,4,2,2,3,1,,2,1,7,7,4,4,1.0,2,4,2,1,3,5529.5,5855.02,1,69,300.0,0.0,0.0,300.0,0.0
41611,5,1,2,4,3,2,1,1,,2,2,2,2,3,3,1.0,2,4,2,2,,20068.44,19823.19,1,65,150.0,999999.0,0.0,0.0,0.0
41612,5,2,2,4,3,2,1,1,,1,1,2,2,6,6,3.0,1,4,1,1,1,37317.34,41174.67,2,60,30.0,0.0,300.0,100.0,0.0
41613,5,1,1,4,4,1,1,1,,3,1,2,2,14,14,5.0,1,4,3,1,2,6407.08,6449.49,2,70,200.0,50.0,300.0,0.0,50.0
41614,5,2,2,1,3,,1,1,,,,3,3,15,15,5.0,2,3,3,1,2,50219.19,57034.92,2,65,700.0,150.0,100.0,200.0,100.0
41615,5,2,2,1,3,2,1,1,10,,,3,3,5,5,2.0,2,3,2,1,2,30285.54,30448.38,1,60,350.0,100.0,60.0,120.0,60.0
41616,5,2,2,4,4,2,1,1,,1,2,1,1,3,3,2.0,2,4,1,2,,12310.33,13812.59,2,67,70.0,0.0,0.0,0.0,0.0
41617,5,1,2,4,3,2,3,1,,2,2,1,1,4,4,2.0,2,4,2,2,,32485.48,36050.49,1,68,175.0,30.0,25.0,0.0,0.0
41618,5,2,2,3,3,2,1,1,,2,1,3,3,14,14,5.0,1,3,2,1,2,82333.45,85620.51,2,64,500.0,30.0,150.0,300.0,0.0
41619,5,2,1,2,1,2,1,1,,1,3,5,5,4,4,1.0,2,3,1,1,1,21719.94,22393.59,1,62,600.0,0.0,100.0,100.0,100.0
41620,5,1,1,1,3,,1,1,2,,,7,7,7,7,2.0,1,3,2,1,2,17917.29,21833.32,1,59,800.0,171.0,50.0,100.0,0.0
41621,5,1,2,1,4,,1,1,,,,3,3,2,2,1.0,2,2,2,3,,11292.83,11200.9,1,59,80.0,25.0,0.0,15.0,0.0
41622,5,2,2,3,3,2,1,1,,2,1,5,5,6,6,2.0,2,3,2,1,2,30055.18,29840.24,1,61,500.0,0.0,50.0,100.0,0.0
41623,5,1,1,2,4,2,1,1,,3,1,3,3,8,8,3.0,1,2,3,1,3,27307.2,27658.18,1,68,150.0,25.0,140.0,20.0,35.0
41624,5,1,2,4,2,2,1,1,,1,1,2,2,7,7,3.0,1,4,1,1,1,7277.59,7674.43,2,66,300.0,150.0,0.0,0.0,0.0
41625,5,1,2,2,1,2,3,2,,1,2,6,6,3,3,1.0,1,3,1,1,1,22139.3,22359.64,1,66,140.0,0.0,0.0,0.0,45.0
41626,5,1,1,2,2,2,3,2,,2,3,5,5,15,15,5.0,1,3,3,1,1,20353.44,20631.73,2,68,600.0,100.0,150.0,600.0,0.0
41627,5,1,2,4,3,2,1,1,,2,1,2,2,10,10,5.0,2,4,2,1,2,32485.48,36050.49,1,68,350.0,999999.0,100.0,50.0,0.0
41628,5,2,2,2,3,2,1,1,,2,2,2,2,3,3,1.0,2,2,2,2,,51463.1,51905.14,2,59,150.0,0.0,400.0,5.0,0.0
41629,5,1,2,2,2,2,3,2,,1,3,4,4,,,,1,3,1,1,1,24478.07,25389.47,1,72,,,,,
41630,5,2,1,1,2,,1,1,9,,,3,3,9,9,4.0,2,3,3,3,,13099.45,13230.23,2,60,100.0,0.0,500.0,125.0,0.0
41631,5,,1,1,3,,1,1,,,,5,5,3,3,1.0,1,2,2,1,1,9488.2,0.0,1,59,435.0,0.0,200.0,40.0,0.0
41632,5,1,1,1,1,,1,1,,,,4,4,10,10,4.0,2,3,1,1,1,4473.04,4608.73,2,71,642.0,0.0,0.0,50.0,171.0
41633,5,1,1,1,4,,1,1,8,,,3,3,5,5,2.0,2,2,2,3,,15230.39,15432.27,2,67,160.0,50.0,90.0,40.0,0.0
41634,5,2,1,1,1,,1,1,,,,4,4,3,3,1.0,2,2,2,1,1,11016.16,12081.02,2,65,280.0,0.0,257.0,50.0,50.0
41635,5,1,1,1,1,2,3,2,10,,,4,4,6,6,2.0,2,3,1,1,,10001.18,10306.07,1,65,257.0,0.0,0.0,50.0,0.0
41636,5,1,2,4,1,2,3,1,,2,1,5,5,8,8,2.0,2,4,1,2,,6838.96,7405.5,2,70,500.0,0.0,0.0,0.0,0.0
41637,5,2,1,2,1,2,3,2,,2,3,7,1,15,,,1,2,2,1,,23728.63,24323.07,1,64,,,,,
41638,5,2,1,1,2,,1,1,2,,,5,5,9,9,3.0,2,2,1,1,2,11505.91,11583.38,1,69,400.0,100.0,100.0,200.0,50.0
41639,5,1,1,2,1,2,1,1,,3,2,3,3,7,7,3.0,2,2,3,2,,38735.2,42118.89,1,66,200.0,0.0,0.0,200.0,0.0
41640,5,2,1,1,3,,1,1,6,,,2,2,1,1,1.0,2,3,2,2,,29572.09,29689.34,2,61,100.0,0.0,15.0,15.0,0.0
41641,5,1,2,4,3,2,1,1,,2,2,2,2,999999,999999,,2,4,2,2,,29370.22,40113.36,1,69,250.0,25.0,0.0,0.0,10.0
41642,5,2,2,4,3,2,3,1,,2,2,1,1,4,4,2.0,2,4,2,2,,33536.86,36376.13,1,63,60.0,0.0,25.0,0.0,0.0
41643,5,2,2,1,3,2,1,1,15,,,3,1,7,4,2.0,2,1,2,,,30136.92,30087.53,2,67,171.0,0.0,0.0,100.0,20.0
